,Date,Ticker,Close,High,Low,Open,Volume
0,2020-01-02,AAPL,72.40052795410156,72.46079141879511,71.15668916006118,71.4097927692221,135480400.0
1,2020-01-02,ABBV,68.69625091552734,68.71159088607725,67.89843783444736,68.33570015407885,5639200.0
2,2020-01-02,ABT,77.32875061035156,77.33764598384533,76.30600656957142,76.53723199895407,4969000.0
3,2020-01-02,ACN,190.8961639404297,192.504001368859,189.67893734977108,191.54112021921006,2431100.0
4,2020-01-02,ADBE,334.42999267578125,334.4800109863281,329.1700134277344,330.0,1990100.0
5,2020-01-02,AIG,44.0261116027832,44.119676117944664,43.58381193154867,43.92404269747615,3104600.0
6,2020-01-02,AMD,49.099998474121094,49.25,46.630001068115234,46.86000061035156,80331100.0
7,2020-01-02,AMGN,198.23385620117188,200.78505101223516,197.30914162319957,200.62817922677024,2088000.0
8,2020-01-02,AMT,191.7225341796875,193.94600702605376,191.31139590874054,192.71260501607372,1426000.0
9,2020-01-02,AMZN,94.90049743652344,94.90049743652344,93.2074966430664,93.75,80580000.0
10,2020-01-02,AVGO,27.677492141723633,27.68693711056103,27.242229398732174,27.41393035181519,20329000.0
11,2020-01-02,AXP,116.0132827758789,116.4004529541068,114.51991007898164,114.91630060423326,2708000.0
12,2020-01-02,BA,331.34857177734375,331.37839312756773,325.76181636345586,326.60676473216284,4544400.0
13,2020-01-02,BAC,30.587553024291992,30.60471814979236,30.287171512817846,30.338663615406023,37614200.0
14,2020-01-02,BK,42.32075881958008,42.32075881958008,41.7389755696532,41.93844320663358,2587200.0
15,2020-01-02,BKNG,81.46139526367188,81.57251669742853,80.62266323404727,81.21872858070704,8225000.0
16,2020-01-02,BLK,437.7598571777344,438.6371219726378,434.267963757504,438.6371219726378,560400.0
17,2020-01-02,BMY,49.82614517211914,50.345331280921016,49.66881541170314,50.22733321040512,13163700.0
18,2020-01-02,BRK-B,228.38999938964844,228.38999938964844,226.7100067138672,227.50999450683594,3764000.0
19,2020-01-02,C,64.97232818603516,64.99632289800252,64.01249699040709,64.09248139777132,12728900.0
20,2020-01-02,CAT,132.31285095214844,132.33043430657608,130.071449394646,130.96801270008092,3311900.0
21,2020-01-02,CHTR,490.42999267578125,491.4100036621094,480.489990234375,487.4100036621094,1378800.0
22,2020-01-02,CL,58.42485427856445,59.12814788905944,58.22758604499703,59.04237510882918,3441800.0
23,2020-01-02,CMCSA,35.3387565612793,35.36212202826602,34.99603873947037,35.33096701550095,21521924.0
24,2020-01-02,COF,93.10572052001953,93.11470861088905,91.92853428458048,92.92599983805638,1603000.0
25,2020-01-02,COP,52.15787887573242,52.333173669231265,51.671836431586,52.01445641550846,4122800.0
26,2020-01-02,COST,265.74835205078125,268.56546914621606,265.3016331181639,268.09140064267433,2103600.0
27,2020-01-02,CRM,164.5738067626953,164.65265103751148,161.21314285894422,161.5482197484071,5189300.0
28,2020-01-02,CSCO,40.25422286987305,40.25422286987305,39.805293409569174,39.95493762012675,16708100.0
29,2020-01-02,CVS,60.10009002685547,60.53770657901134,59.589527077763606,60.4971897338578,5022700.0
30,2020-01-02,CVX,92.0177230834961,92.16927759024603,91.51758280464044,91.54789486227719,5205000.0
31,2020-01-02,DE,162.41238403320312,162.43075416534165,159.53806788880192,160.0064151783502,1591100.0
32,2020-01-02,DHR,133.6821746826172,133.79421707083964,131.97569775769367,132.69104531326784,2915993.0
33,2020-01-02,DIS,144.79025268554688,144.79025268554688,141.76158556696657,141.94720157738908,9502100.0
34,2020-01-02,DUK,70.55157470703125,71.67615345333977,70.30948021067636,71.28567538400736,3921800.0
35,2020-01-02,EMR,67.50505828857422,67.52248052008285,66.45954492447763,66.71221048795506,2532300.0
36,2020-01-02,FDX,138.24388122558594,138.24388122558594,135.1242579809123,135.85513406884442,3027600.0
37,2020-01-02,GD,153.66189575195312,154.18722139250724,152.36150552598335,152.8179344926143,1472100.0
38,2020-01-02,GE,57.74748229980469,57.89269872500655,54.35911633408747,54.35911633408747,17540015.0
39,2020-01-02,GILD,51.44281768798828,51.84501840984748,51.292974664064914,51.67940528611271,5038200.0
40,2020-01-02,GM,35.546600341796875,35.546600341796875,34.75730813932481,35.18523742815934,7454400.0
41,2020-01-02,GOOG,67.81175994873047,67.84994437642308,66.53127248389157,66.53127248389157,28132000.0
42,2020-01-02,GOOGL,67.8730239868164,67.8730239868164,66.77262179859589,66.86783552352698,27278000.0
43,2020-01-02,GS,202.11892700195312,202.39494463123006,198.53060568824498,199.25516677220358,3736300.0
44,2020-01-02,HD,188.72763061523438,188.8135408168817,187.16391549060685,188.22930424947583,3935700.0
45,2020-01-02,HON,149.62411499023438,149.6323819874698,146.6033247232673,146.90125819251725,3031701.0
46,2020-01-02,IBM,99.44676208496094,99.8139415535172,98.96942994792408,99.13832758069759,3293436.0
47,2020-01-02,INTC,53.66646194458008,53.78113481370012,53.11956600440545,53.137208243109534,18056000.0
48,2020-01-02,INTU,254.736328125,255.15744551584643,249.87434705168343,249.87434705168343,1124500.0
49,2020-01-02,ISRG,199.086669921875,199.27667236328125,196.92999267578125,198.56666564941406,1623000.0
50,2020-01-02,JNJ,122.63824462890625,122.68025522315426,121.89050220269188,122.5542234404102,5777000.0
51,2020-01-02,JPM,118.43033599853516,118.43873815274173,116.8942403336752,117.33911902911879,10803700.0
52,2020-01-02,KO,45.432701110839844,45.796227669964814,45.24267249743564,45.70534524225852,11867700.0
53,2020-01-02,LIN,192.73802185058594,196.13109575917292,192.48194132749794,195.33541798781675,2604100.0
54,2020-01-02,LLY,122.79309844970703,122.83952576739547,121.41850405047857,122.38443601598792,2204200.0
55,2020-01-02,LMT,337.6092224121094,337.6092224121094,330.49135197172495,332.1059563637349,1258400.0
56,2020-01-02,LOW,106.96133422851562,106.96133422851562,105.89580811503689,106.59728206994949,2788800.0
57,2020-01-02,MA,292.3960266113281,292.53093811690076,288.6469749888447,289.57217909409826,3272400.0
58,2020-01-02,MCD,173.7938995361328,173.802563494794,171.2145624406233,171.3790191681372,3554200.0
59,2020-01-02,MDLZ,46.43382263183594,47.30557565250566,46.245795808411884,47.057725965594855,7272900.0
60,2020-01-02,MDT,95.58084106445312,95.8728616516097,94.36272004995281,95.49740933902237,3917000.0
61,2020-01-02,MET,41.901859283447266,41.95868062058598,41.44728858633756,41.6258686045461,4416800.0
62,2020-01-02,META,208.14657592773438,208.15649261372965,204.66391150608143,205.1401698134919,12077100.0
63,2020-01-02,MMM,120.1434097290039,120.15008485146639,118.23445869441882,118.59489094563197,4307633.0
64,2020-01-02,MO,30.017427444458008,30.681772632168776,29.895528796937782,30.590348065272774,8717200.0
65,2020-01-02,MRK,72.09336853027344,72.17169764676233,70.78529044709333,71.34141652736675,8251428.0
66,2020-01-02,MS,42.60460662841797,42.62098079483646,41.8923444429515,41.9169072541057,7808000.0
67,2020-01-02,MSFT,152.15841674804688,152.2626224460996,149.98906197669726,150.41535275784207,22622100.0
68,2020-01-02,NEE,51.08596420288086,52.16925503950181,50.94252482992334,51.803164334410425,7884800.0
69,2020-01-02,NFLX,32.98099899291992,32.99800109863281,32.47800064086914,32.61000061035156,44858000.0
70,2020-01-02,NKE,93.65167999267578,93.66084551997001,92.57037848317037,92.88194348993407,5644100.0
71,2020-01-02,NOW,58.24800109863281,58.33599853515625,56.84400177001953,56.992000579833984,9155500.0
72,2020-01-02,NVDA,5.970754623413086,5.970754623413086,5.891363982921088,5.941885342751538,237536000.0
73,2020-01-02,ORCL,49.149574279785156,49.15868295893103,48.49363817268516,48.53007983980597,13899600.0
74,2020-01-02,PEP,112.1124038696289,113.27627650105345,111.55109242739704,112.9791145834819,3784100.0
75,2020-01-02,PFE,27.49484634399414,27.64236644611875,27.312204425482026,27.607244629731245,16514072.0
76,2020-01-02,PG,104.7353515625,105.85560622579561,104.33647187994262,105.66040744341043,8130800.0
77,2020-01-02,PLTR,,,,,
78,2020-01-02,PM,62.204689025878906,62.92026981859207,61.890708106781155,62.43834885607562,5107200.0
79,2020-01-02,PYPL,110.1610336303711,110.618586448561,108.69387916976252,108.88784185996064,7418800.0
80,2020-01-02,QCOM,77.15104675292969,78.1253256262026,76.62040987940337,77.46420971556086,8413900.0
81,2020-01-02,RTX,83.2618637084961,83.30535973603776,81.41329242493411,81.41329242493411,4451584.0
82,2020-01-02,SBUX,77.72050476074219,77.72050476074219,76.58971234733222,76.65060111854369,6473800.0
83,2020-01-02,SCHW,44.22049331665039,44.358024760473164,43.597023500441644,43.789564723737605,5644800.0
84,2020-01-02,SO,49.28294372558594,50.10930996951148,49.1255399166887,50.09357229062691,4675900.0
85,2020-01-02,SPG,102.58995819091797,105.89201159912146,102.42026635321594,105.6445407394208,1849300.0
86,2020-01-02,T,18.78716468811035,18.961209878207256,18.71464626586663,18.93220275348776,43165445.0
87,2020-01-02,TGT,106.47151184082031,108.86156309711363,105.7874342263235,108.72644604135296,5149800.0
88,2020-01-02,TMO,321.02105712890625,321.5817224980564,317.28334803607817,320.6571259298712,1173300.0
89,2020-01-02,TMUS,75.56291961669922,75.85136735230256,74.92834486811473,75.84175047164095,3392700.0
90,2020-01-02,TSLA,28.68400001525879,28.713333129882812,28.11400032043457,28.299999237060547,142981500.0
91,2020-01-02,TXN,108.4879150390625,108.52140109280064,106.98078071161264,108.1195045676421,4614000.0
92,2020-01-02,UNH,263.1968078613281,266.0762369143466,260.75830837309553,264.5285486038965,2543400.0
93,2020-01-02,UNP,158.7299346923828,158.82572878514603,156.7269757543226,157.58040557922436,2444800.0
94,2020-01-02,UPS,90.68399810791016,91.60023361268844,89.47270592071186,91.37505643768357,4158100.0
95,2020-01-02,USB,45.241031646728516,45.45500856348467,45.09583052588669,45.44736778012202,5002100.0
96,2020-01-02,V,182.80926513671875,182.82839953626672,180.5136334301571,180.78145664274697,8733000.0
97,2020-01-02,VZ,41.978824615478516,42.253871202057354,41.813798761962126,42.20573844286186,11447900.0
98,2020-01-02,WFC,45.82716369628906,46.07441801122758,45.622538650587074,45.91242223476211,16803100.0
99,2020-01-02,WMT,36.35921859741211,36.64962675277622,36.28585041167636,36.33476136937097,20294700.0
100,2020-01-02,XOM,53.30641174316406,53.39663048768173,52.81018570357001,52.81018570357001,12456400.0
101,2020-01-03,AAPL,71.69664001464844,72.45595811976894,71.47246171476719,71.62914523544616,146322800.0
102,2020-01-03,ABBV,68.04417419433594,68.57349378771721,67.43047600102345,67.63759775124647,5988500.0
103,2020-01-03,ABT,76.38602447509766,77.07971415107056,76.11921762194802,76.26151641967587,4747000.0
104,2020-01-03,ACN,190.57821655273438,191.33217397121393,188.03474858236177,189.39731922426296,1802100.0
105,2020-01-03,ADBE,331.80999755859375,332.9800109863281,328.69000244140625,329.1700134277344,1577600.0
106,2020-01-03,AIG,43.685874938964844,43.77943944149446,43.32862895155283,43.575298413728795,2358800.0
107,2020-01-03,AMD,48.599998474121094,49.38999938964844,47.540000915527344,48.029998779296875,73127400.0
108,2020-01-03,AMGN,196.8880157470703,198.36588811887066,195.04686410672934,195.80644230544348,1879000.0
109,2020-01-03,AMT,191.8148193359375,192.83845921658144,190.4639511526523,190.93381612025408,1598900.0
110,2020-01-03,AMZN,93.74849700927734,94.30999755859375,93.2249984741211,93.2249984741211,75288000.0
111,2020-01-03,AVGO,26.973514556884766,27.472308113986827,26.964071226066746,27.25853874488144,22870000.0
112,2020-01-03,AXP,114.8609619140625,115.32188070748414,114.2525527639385,114.6028485150364,2090600.0
113,2020-01-03,BA,330.7919006347656,332.90930760335885,328.34642846245924,328.67449366617245,3875900.0
114,2020-01-03,BAC,29.952468872070312,30.167028095297425,29.83231295697543,30.021126121067745,50357900.0
115,2020-01-03,BK,41.78053665161133,41.9135161508789,41.38990798542726,41.772223649511346,2276100.0
116,2020-01-03,BKNG,81.10406494140625,81.1908455533295,79.90722347017369,80.20054148910545,7350000.0
117,2020-01-03,BLK,433.1069030761719,435.79893536898356,431.3437379376279,431.5157630112121,337300.0
118,2020-01-03,BMY,49.385623931884766,49.81828153627544,49.20469575223761,49.25189558202996,12984600.0
119,2020-01-03,BRK-B,226.17999267578125,227.42999267578125,225.47999572753906,225.69000244140625,3023900.0
120,2020-01-03,C,63.74855422973633,64.40443625000562,63.54859012474666,63.828544753668346,12437400.0
121,2020-01-03,CAT,130.47581481933594,131.81186839462808,129.60561964774,130.7658798765346,3100600.0
122,2020-01-03,CHTR,494.4700012207031,496.5899963378906,485.5299987792969,485.5299987792969,974100.0
123,2020-01-03,CL,58.339073181152344,58.72503100653071,58.047466709284826,58.184691359709696,3473800.0
124,2020-01-03,CMCSA,35.058349609375,35.22191737847494,34.715631810303954,34.918147305711585,21869659.0
125,2020-01-03,COF,91.65892791748047,92.12620570987414,91.04786812379447,91.6409585952705,1450100.0
126,2020-01-03,COP,52.3491096496582,53.48851979047853,51.84713405102702,53.41681159597107,6333200.0
127,2020-01-03,COST,265.9671630859375,267.0338241209857,263.77908623163296,264.4355037234137,1926000.0
128,2020-01-03,CRM,163.7656707763672,164.35699534214257,162.6126014073127,162.67173085628855,3205400.0
129,2020-01-03,CSCO,39.59745407104492,40.02144388125595,39.47274950672878,39.83023254164166,15577400.0
130,2020-01-03,CVS,59.62193298339844,60.019032615270945,59.21672751085041,59.338290389203785,4453000.0
131,2020-01-03,CVX,91.699462890625,92.99527311144521,91.49485792966509,92.28295415044073,6360900.0
132,2020-01-03,DE,161.2093963623047,161.40223370281106,159.372775529951,159.97886376758092,1301100.0
133,2020-01-03,DHR,132.85479736328125,133.85454536125025,131.3724052394584,132.2342549157549,2627112.0
134,2020-01-03,DIS,143.12939453125,144.4971780039548,142.68975090843216,143.03168932274747,7320200.0
135,2020-01-03,DUK,70.59845733642578,71.12169667655155,70.40321824310504,70.4656961829415,2825400.0
136,2020-01-03,EMR,66.58155822753906,66.65997493170147,65.83227555172358,66.21563133391011,2672600.0
137,2020-01-03,FDX,136.53250122070312,136.67511579987016,135.33813472124763,135.9264096599555,2216500.0
138,2020-01-03,GD,155.16905212402344,155.38434940789452,153.29166611620528,153.29166611620528,1662200.0
139,2020-01-03,GE,57.94111251831055,58.08632896126514,55.81127999947405,56.00490315834171,17231837.0
140,2020-01-03,GILD,51.31662368774414,51.55321726058006,50.914417020652884,50.969621385404665,4689700.0
141,2020-01-03,GM,34.5385856628418,35.109155565653744,34.338886559617116,34.928475942868786,9173000.0
142,2020-01-03,GOOG,67.47898864746094,68.06617069936922,66.72934494889475,66.84420092136546,23728000.0
143,2020-01-03,GOOGL,67.51795959472656,68.12445054033702,66.81378055903824,66.84750602902096,23408000.0
144,2020-01-03,GS,199.7554168701172,200.64386938720568,198.6513202826311,199.77267208107247,2274500.0
145,2020-01-03,HD,188.10043334960938,188.7448189054118,186.22742562690465,186.5625055915196,3423200.0
146,2020-01-03,HON,148.0268096923828,148.8295927047082,146.82676867233923,147.59645689971188,2976317.0
147,2020-01-03,IBM,98.65364837646484,99.03551404813332,98.08084400853132,98.08818712833795,2482890.0
148,2020-01-03,INTC,53.01371765136719,53.54297476845825,52.75791357793213,52.75791357793213,15293900.0
149,2020-01-03,INTU,253.0326690673828,253.98016837416884,250.21885315440034,250.38154030417832,798500.0
150,2020-01-03,ISRG,197.77999877929688,198.19332885742188,194.05332946777344,196.05999755859375,1256100.0
151,2020-01-03,JNJ,121.21833801269531,122.13410974569304,120.14293375709929,120.56301394506117,5752400.0
152,2020-01-03,JPM,116.86748504638672,117.6193427384094,115.80306121319158,116.15786915758996,10386800.0
153,2020-01-03,KO,45.184844970703125,45.43270731710652,44.68912658129764,44.87915206895976,11354500.0
154,2020-01-03,LIN,187.7261199951172,191.1923755633099,187.6438113924761,189.68331473818358,2899300.0
155,2020-01-03,LLY,122.38446044921875,123.0345989181345,120.95414164564838,121.01916257851781,1963500.0
156,2020-01-03,LMT,349.7569885253906,352.656574282141,340.67788877716663,341.540141143801,2990100.0
157,2020-01-03,LOW,106.19770050048828,106.39304852761244,104.82139655616271,105.40743386308566,2774200.0
158,2020-01-03,MA,289.5433044433594,291.46121276968677,287.7796311346409,288.608453178161,2501300.0
159,2020-01-03,MCD,173.1793975830078,173.58620749664115,172.11477384662484,172.5821654456629,2767600.0
160,2020-01-03,MDLZ,46.356903076171875,46.638940052319,46.11759531973395,46.1517826078364,6791700.0
161,2020-01-03,MDT,95.01351928710938,95.45571963264004,94.32103007048131,94.41280690017312,2764600.0
162,2020-01-03,MET,41.47163391113281,41.52845524033561,41.07388151018305,41.39046146842316,5162300.0
163,2020-01-03,META,207.0452117919922,208.76173709486574,205.33860317480784,205.59658840250805,11188400.0
164,2020-01-03,MMM,119.10885620117188,119.24902161244263,117.22660538196506,118.15438663513785,2950412.0
165,2020-01-03,MO,30.249032974243164,30.444069869511424,29.962571517120264,29.968665402899752,7850700.0
166,2020-01-03,MRK,71.47457885742188,72.1168688645011,70.89494838777418,71.02810851619688,5903698.0
167,2020-01-03,MS,41.91691207885742,42.12158449806761,41.61399777288126,41.93328624716063,6706000.0
168,2020-01-03,MSFT,150.26377868652344,151.52371505612567,149.73328220562672,149.97959446814662,21116200.0
169,2020-01-03,NEE,51.449913024902344,51.672564333521144,50.9831969163433,51.088101789997886,7097200.0
170,2020-01-03,NFLX,32.59000015258789,32.986000061035156,32.553001403808594,32.678001403808594,38069000.0
171,2020-01-03,NKE,93.39510345458984,93.46841369224825,91.91976813014757,92.17634697070291,4541800.0
172,2020-01-03,NOW,58.220001220703125,58.61199951171875,57.29999923706055,57.380001068115234,5679000.0
173,2020-01-03,NVDA,5.875186920166016,5.918989028814216,5.826158464010726,5.8510460365310895,205384000.0
174,2020-01-03,ORCL,48.97648239135742,49.24067928823704,48.23855768145989,48.274999351774795,11026700.0
175,2020-01-03,PEP,111.95559692382812,112.9131077211672,111.54287262649967,111.81527217417798,4000100.0
176,2020-01-03,PFE,27.34732437133789,27.565090893283916,27.164679659749694,27.199804294539398,14922848.0
177,2020-01-03,PG,104.03092956542969,104.8371709109484,103.41988049413645,103.6744864321413,7970500.0
178,2020-01-03,PLTR,,,,,
179,2020-01-03,PM,62.08784484863281,62.75231817564515,61.96371430541801,62.08784484863281,3806700.0
180,2020-01-03,PYPL,108.1816177368164,109.83278593034817,108.1816177368164,108.90773135574796,7098300.0
181,2020-01-03,QCOM,75.69829559326172,76.23763313623944,75.19376129984254,75.90707526996131,8340300.0
182,2020-01-03,RTX,83.37605285644531,84.08285842796427,81.83194702702417,82.06030284123504,4969756.0
183,2020-01-03,SBUX,77.26818084716797,77.50303561486527,76.63319232707468,77.1203090809742,4874100.0
184,2020-01-03,SCHW,43.10191345214844,43.64286508842938,43.001061026375574,43.496166517449964,6698900.0
185,2020-01-03,SO,49.23572540283203,49.511179820750144,49.133412475221874,49.21211287970477,3531800.0
